
1136,	[5, 3, 2, 6]	[10,3,5,5,]
1137,	[5]	[3,]
1138,	[5, 4, 2, 6]	[6,8,7,10,]
1139,	[1]	[3,]
1140,	[4, 1, 3, 5, 6]	[6,7,2,5,5,]
1141,	[6, 4]	[1,5,]
1142,	[4, 5, 3, 2, 6]	[2,9,4,9,10,]
1143,	[4, 1, 2, 5, 3]	[8,9,7,3,4,]
1144,	[2, 1, 6, 5]	[1,4,10,2,]
1145,	[1]	[10,]
1146,	[4, 3, 2]	[9,5,2,]
1147,	[6, 2]	[6,9,]
1148,	[2, 1]	[5,5,]
1149,	[1, 3, 4]	[3,10,9,]
1150,	[4, 2, 1]	[10,7,1,]
1151,	[5, 6, 3, 2, 1, 4]	[7,6,10,3,2,1,]
1152,	[3, 1]	[7,4,]
1153,	[3, 1]	[7,2,]
1154,	[2, 6, 4, 5]	[1,1,2,3,]
1155,	[3, 6, 4, 1, 5]	[1,9,10,2,9,]
1156,	[1, 5]	[3,6,]
1157,	[5]	[3,]
1158,	[5, 4, 2, 3, 1, 6]	[10,6,2,9,8,5,]
1159,	[4, 6]	[9,6,]
1160,	[4, 2]	[1,10,]
1161,	[1, 6, 2]	[4,7,6,]
1162,	[6, 2, 1]	[4,9,1,]
1163,	[2, 3, 1, 5, 4, 6]	[4,7,6,4,7,7,]
1164,	[6, 5, 1, 4, 2]	[6,7,2,5,9,]
1165,	[4, 1, 5]	[7,6,9,]
1166,	[4, 2, 1, 5, 6]	[2,4,1,10,3,]
1167,	[2, 3, 5]	[2,4,4,]
1168,	[1]	[1,]
1169,	[2, 5, 6]	[8,8,7,]
1170,	[5]	[1,]
1171,	[4, 1, 3, 5, 2]	[5,2,5,2,3,]
1172,	[5, 3, 4, 1, 6]	[8,2,7,9,5,]
1173,	[5, 3]	[3,7,]
1174,	[2, 1, 4, 5]	[2,1,5,3,]
1175,	[6]	[4,]
1176,	[1, 5]	[7,5,]
1177,	[5]	[5,]
1178,	[1, 6, 3, 2]	[6,5,4,1,]
1179,	[2, 4]	[1,3,]
1180,	[4, 5, 1, 3, 6]	[7,3,10,4,1,]
1181,	[5, 4, 3, 1, 2]	[8,4,7,4,6,]
1182,	[4, 3, 2]	[10,8,4,]
1183,	[1, 2, 5, 3, 4, 6]	[5,8,8,10,7,4,]
1184,	[1]	[1,]
1185,	[4, 6, 2, 3, 1, 5]	[6,8,7,7,4,7,]
1186,	[3]	[9,]
1187,	[3, 4, 5]	[5,1,2,]
1188,	[5, 1, 6]	[7,9,3,]
1189,	[4]	[8,]
1190,	[6, 1]	[2,10,]
1191,	[2, 5]	[4,3,]
1192,	[5, 3, 2, 4, 1]	[5,2,2,10,7,]
1193,	[4, 1, 3, 6, 5, 2]	[1,5,1,8,3,1,]
1194,	[5, 4, 1]	[6,2,10,]
1195,	[3, 6, 2, 4, 5]	[4,10,4,7,5,]
1196,	[4, 3]	[2,2,]
1197,	[2]	[10,]
1198,	[4, 5, 3, 2, 6]	[5,8,6,6,3,]
1199,	[6, 3]	[8,6,]
1200,	[2, 1]	[10,8,]
1201,	[5, 3, 4, 6, 2]	[8,5,5,6,7,]
1202,	[5, 1, 2, 6, 4]	[10,8,2,5,4,]
1203,	[2, 4, 5]	[9,2,2,]
1204,	[1, 6, 4, 5, 2]	[3,1,2,10,9,]
1205,	[2]	[4,]
1206,	[2, 6, 3, 1]	[6,8,5,10,]
1207,	[3]	[3,]
1208,	[2, 5, 1, 6, 4, 3]	[8,8,8,10,7,1,]
1209,	[3]	[5,]
1210,	[4, 1, 6]	[2,1,4,]
1211,	[2]	[6,]
1212,	[1, 6, 4, 5, 3]	[6,7,9,6,8,]
1213,	[3, 2, 5, 4]	[6,6,7,4,]
1214,	[3, 1, 5]	[5,5,5,]
1215,	[2]	[10,]
1216,	[6]	[10,]
1217,	[4, 3, 6, 1, 2, 5]	[3,5,4,3,4,9,]
1218,	[1]	[2,]
1219,	[4, 3, 1, 5, 2, 6]	[1,6,2,8,9,4,]
1220,	[6, 4, 5, 1, 2]	[3,3,1,10,8,]
1221,	[4, 6, 5, 3, 2, 1]	[5,2,10,4,8,4,]
1222,	[1, 4]	[3,7,]
1223,	[2, 6]	[4,8,]
1224,	[1, 2, 5, 3]	[2,2,3,8,]
1225,	[5, 4]	[1,3,]
1226,	[2]	[6,]
1227,	[5, 2, 6]	[9,6,8,]
1228,	[1, 5]	[2,1,]
1229,	[2, 5, 6, 4, 3]	[3,3,7,4,8,]
1230,	[3]	[3,]
1231,	[3, 4, 6, 2, 5, 1]	[9,6,10,4,2,1,]
1232,	[1, 3, 4]	[7,10,7,]
1233,	[2, 4, 1]	[5,4,6,]
1234,	[3, 1, 4, 5]	[1,1,4,9,]
1235,	[3]	[10,]
1236,	[5, 2]	[7,6,]
1237,	[6]	[10,]
1238,	[3, 1]	[8,8,]
1239,	[2, 1, 5, 3]	[9,7,8,2,]
1240,	[3, 2]	[6,8,]
1241,	[6, 4]	[6,1,]
1242,	[2, 1, 5, 3, 4, 6]	[9,3,8,7,5,9,]
1243,	[6, 2, 4, 5]	[10,1,7,2,]
1244,	[4]	[9,]
1245,	[6, 2, 3, 5, 4, 1]	[9,8,6,8,2,9,]
1246,	[2, 1]	[10,9,]
1247,	[2, 4, 6, 3, 5]	[4,1,2,3,9,]
1248,	[3, 2, 4, 1]	[4,2,4,6,]
1249,	[1, 5, 2, 3]	[9,6,5,2,]
1250,	[2, 1, 4, 3]	[8,8,6,1,]
1251,	[3, 4, 1, 5, 2]	[4,1,1,4,10,]
1252,	[5, 2, 6]	[4,10,8,]
1253,	[1, 3]	[3,5,]
1254,	[1, 6]	[5,2,]
1255,	[2, 5]	[5,7,]
1256,	[3, 1]	[4,10,]
1257,	[4, 2]	[2,3,]
1258,	[3, 4, 5]	[7,3,3,]
1259,	[1]	[9,]
1260,	[6]	[10,]
1261,	[2, 3, 6, 1, 4]	[10,5,5,9,10,]
1262,	[6, 5]	[10,5,]
1263,	[5, 2, 4, 6, 1]	[8,8,9,5,3,]
1264,	[1, 5, 2, 4, 3, 6]	[3,1,9,2,9,7,]
1265,	[5, 2, 3, 6]	[6,8,9,1,]
1266,	[4, 5]	[1,5,]
1267,	[6, 5, 2]	[8,5,7,]
1268,	[6, 4]	[8,9,]
1269,	[3, 6, 5]	[7,1,8,]
1270,	[5, 6, 3, 1, 4]	[10,7,8,7,5,]
1271,	[2, 5, 4]	[9,4,5,]
1272,	[2, 5, 4]	[8,2,5,]
1273,	[6, 5, 4, 3]	[10,2,4,6,]
1274,	[6]	[1,]
1275,	[6, 3, 2, 1, 5, 4]	[7,5,4,6,4,7,]
1276,	[2]	[5,]
1277,	[6, 4]	[4,6,]
1278,	[5, 3, 6, 1, 4, 2]	[2,4,10,10,10,5,]
1279,	[2, 3, 1, 5, 4, 6]	[2,6,1,3,1,9,]
1280,	[4, 2, 3, 5, 6, 1]	[1,7,2,8,6,9,]
1281,	[4, 2, 3, 1]	[4,5,5,3,]
1282,	[2, 3]	[7,3,]
1283,	[2, 6, 1, 5, 4]	[4,7,5,6,10,]
1284,	[1, 2, 6, 4, 5, 3]	[2,8,3,1,3,1,]
1285,	[2, 6, 3, 1]	[1,3,1,7,]
1286,	[4, 2, 3, 1]	[9,4,9,1,]
1287,	[3, 1]	[5,7,]
1288,	[4]	[2,]
1289,	[5, 1]	[8,4,]
1290,	[5]	[10,]
1291,	[6, 2, 1, 4, 5]	[4,10,8,4,8,]
1292,	[4, 2, 5]	[7,8,7,]
1293,	[6, 4]	[5,3,]
1294,	[1, 3, 6]	[10,9,9,]
1295,	[6]	[4,]
1296,	[4, 3, 2, 1]	[7,5,8,2,]
1297,	[6]	[2,]
1298,	[4, 3, 2, 6, 1, 5]	[7,6,4,2,5,9,]
1299,	[4, 1, 5]	[6,9,7,]
1300,	[5, 3, 6, 4, 2]	[1,2,10,5,5,]
1301,	[5, 6, 4, 2, 1, 3]	[9,7,10,6,7,2,]
1302,	[3, 5]	[2,3,]
1303,	[1, 2, 5]	[7,3,9,]
1304,	[3, 1, 4, 5, 2]	[8,2,4,8,4,]
1305,	[6, 3]	[2,9,]
1306,	[6, 5, 4, 2]	[1,5,5,2,]
1307,	[3]	[2,]
1308,	[5, 3, 6]	[8,8,7,]
1309,	[3, 1, 4, 5]	[3,2,3,8,]
1310,	[4, 5, 6]	[1,10,5,]
1311,	[6, 1, 5, 3, 2]	[2,4,3,4,2,]
1312,	[2]	[2,]
1313,	[2]	[9,]
1314,	[1, 2, 5, 6, 4, 3]	[2,2,2,2,9,8,]
1315,	[1, 3, 4, 2]	[3,8,4,3,]
1316,	[6]	[9,]
1317,	[1, 3]	[10,1,]
1318,	[4]	[7,]
1319,	[5, 2, 1, 4, 6]	[2,8,8,8,8,]
1320,	[5, 1, 3, 6]	[5,2,6,4,]
1321,	[4, 6, 3]	[8,3,3,]
1322,	[3, 5, 1, 6]	[10,2,7,5,]
1323,	[3, 1]	[10,3,]
1324,	[4, 3, 5, 6]	[4,10,6,5,]
1325,	[1, 3, 6, 4, 2, 5]	[9,4,10,9,9,3,]
1326,	[6, 5, 1, 2]	[5,4,9,1,]
1327,	[1, 2, 3]	[2,9,6,]
1328,	[5]	[8,]
1329,	[3, 2, 6]	[6,1,10,]
1330,	[2, 5, 4, 6, 1, 3]	[6,5,10,10,5,6,]
1331,	[6, 3, 5]	[10,4,8,]
1332,	[2, 5]	[3,10,]
1333,	[2, 4]	[7,2,]
1334,	[3, 4]	[8,6,]
1335,	[4, 2]	[8,8,]
1336,	[2, 1, 5, 4, 6, 3]	[4,2,9,2,3,6,]
1337,	[1, 2, 3]	[5,7,7,]
1338,	[5, 1, 3, 2, 6]	[2,9,6,8,1,]
1339,	[3, 1, 5]	[2,4,3,]
1340,	[1, 3, 6, 2, 4]	[8,2,5,10,2,]
1341,	[2, 1, 4]	[6,5,9,]
1342,	[4, 1]	[9,1,]
1343,	[6, 5]	[10,2,]
1344,	[6, 4]	[4,9,]
1345,	[1, 6, 4, 3, 2, 5]	[3,5,4,2,3,8,]
1346,	[2, 6]	[2,1,]
1347,	[2, 3, 5, 6]	[2,7,7,7,]
1348,	[6, 3]	[1,8,]
1349,	[4]	[2,]
1350,	[4, 5, 2, 6]	[6,3,9,9,]
1351,	[6, 5, 3]	[10,4,3,]
1352,	[1, 5]	[7,6,]
1353,	[6, 4, 2, 3, 1, 5]	[6,3,4,2,5,7,]
1354,	[1, 3, 4, 6, 2, 5]	[4,3,7,7,6,5,]
1355,	[2, 1, 3]	[9,8,1,]
1356,	[5, 3, 2, 6, 1]	[6,7,5,9,3,]
1357,	[6, 4, 3, 1]	[10,5,9,4,]
1358,	[4, 5, 6, 1, 3]	[1,9,3,7,4,]
1359,	[5]	[1,]
1360,	[2, 6]	[10,4,]
1361,	[5, 6, 4, 2]	[5,4,7,9,]
1362,	[5, 6]	[7,9,]
1363,	[2, 4, 6, 1]	[7,7,5,9,]
1364,	[2, 6]	[8,2,]
1365,	[3, 1]	[7,3,]
1366,	[6, 1, 2, 5, 3]	[8,6,10,3,5,]
1367,	[5, 3, 2, 1]	[10,7,3,7,]
1368,	[2, 1]	[1,4,]
1369,	[6, 3, 4, 1, 2, 5]	[1,3,3,8,3,1,]
1370,	[1, 4, 3, 6, 5]	[9,5,9,3,7,]
1371,	[6, 5, 2]	[7,3,4,]
1372,	[1]	[8,]
1373,	[4, 3]	[5,10,]
1374,	[5, 4]	[4,9,]
1375,	[6]	[3,]
1376,	[5, 4, 6, 2, 3]	[10,3,7,2,6,]
1377,	[5, 2, 4, 1, 6, 3]	[9,3,2,8,1,4,]
1378,	[5]	[9,]
1379,	[2, 5, 6, 1]	[1,8,8,2,]
1380,	[1, 6, 3, 5, 4]	[6,8,2,10,6,]
1381,	[3, 6, 1, 2, 4, 5]	[9,10,9,8,4,7,]
1382,	[3]	[7,]
1383,	[2, 3]	[7,2,]
1384,	[6, 1, 4, 5, 2]	[2,4,1,3,3,]
1385,	[5]	[9,]
1386,	[6, 4, 5, 3, 1, 2]	[10,8,6,9,1,1,]
1387,	[6, 4, 3]	[4,4,1,]
1388,	[4, 5, 3, 6, 2, 1]	[5,6,9,10,4,10,]
1389,	[6, 4, 5]	[2,5,10,]
1390,	[5, 2, 6]	[5,9,3,]
1391,	[6, 4]	[9,7,]
1392,	[4, 3, 1]	[7,4,10,]
1393,	[2]	[7,]
1394,	[2, 4, 5, 1, 6]	[4,6,3,9,8,]
1395,	[2, 3, 4, 1, 5, 6]	[9,4,3,8,6,6,]
1396,	[3, 1, 2, 5, 4, 6]	[10,3,1,2,3,6,]
1397,	[1, 2, 3]	[8,9,4,]
1398,	[1, 4, 2, 3, 5, 6]	[4,3,6,3,5,5,]
1399,	[1, 2, 5, 4, 3, 6]	[5,8,7,1,3,7,]
1400,	[4, 3, 6]	[9,10,3,]
1401,	[3, 6, 2, 5, 1, 4]	[3,1,4,4,3,10,]
1402,	[4]	[2,]
1403,	[4, 2, 1, 5, 3, 6]	[10,3,10,10,2,1,]
1404,	[4, 1, 5]	[5,2,9,]
1405,	[6, 1, 2, 3, 4]	[1,7,2,3,5,]
1406,	[2, 4, 3, 6, 1]	[5,6,10,10,2,]
1407,	[5, 6, 3]	[1,7,4,]
1408,	[2, 3]	[9,4,]
1409,	[4, 6, 3, 1, 5]	[5,1,6,8,5,]
1410,	[4, 2, 6, 1, 5, 3]	[8,3,10,1,7,4,]
1411,	[3]	[3,]
1412,	[2, 4]	[3,5,]
1413,	[5, 1, 4]	[4,7,2,]
1414,	[4]	[10,]
1415,	[4, 5, 3]	[9,6,1,]
1416,	[6]	[10,]
1417,	[2, 3, 5, 1]	[10,6,7,3,]
1418,	[6, 2]	[6,8,]
1419,	[3]	[6,]
1420,	[1]	[5,]
1421,	[4, 2, 5, 1, 6, 3]	[4,4,4,5,3,9,]
1422,	[5, 3, 6, 4]	[8,2,4,2,]
1423,	[6, 2, 3, 4]	[10,2,9,9,]
1424,	[6, 1, 4, 3, 2, 5]	[3,3,3,8,8,4,]
1425,	[2, 6]	[6,8,]
1426,	[2, 5]	[1,4,]
1427,	[1]	[10,]
1428,	[4, 3, 1, 2, 6, 5]	[4,7,1,4,7,7,]
1429,	[2, 1, 6, 4, 3, 5]	[2,1,5,9,5,5,]
1430,	[5, 3, 6, 4, 2]	[9,2,3,3,1,]
1431,	[1]	[2,]
1432,	[6, 1, 2]	[6,8,8,]
1433,	[3, 4, 2, 1]	[3,9,7,4,]
1434,	[4, 3, 5]	[1,6,10,]
1435,	[2, 4, 5, 3, 1]	[1,2,2,2,2,]
1436,	[4, 2, 5, 6]	[7,1,5,3,]
1437,	[3, 1, 6, 4, 5, 2]	[10,9,10,4,5,4,]
1438,	[2, 4, 3, 1, 5]	[2,4,7,1,5,]
1439,	[1, 5, 4, 2, 3]	[7,10,8,7,3,]
1440,	[3, 1, 2, 6]	[5,8,4,10,]
1441,	[1, 3, 2]	[2,3,1,]
1442,	[1, 3, 2]	[8,1,4,]
1443,	[2, 1, 6, 5]	[1,2,5,1,]
1444,	[3, 5]	[5,2,]
1445,	[5, 2, 6, 4, 3]	[9,8,8,4,10,]
1446,	[5, 4, 3, 1, 6, 2]	[9,9,3,5,8,8,]
1447,	[6, 2, 5]	[4,10,6,]
1448,	[4, 3, 6]	[4,2,1,]
1449,	[1, 3, 4]	[7,5,10,]
1450,	[2, 3, 6, 1, 4, 5]	[1,7,3,6,3,3,]
1451,	[2, 6, 5]	[5,10,8,]
1452,	[2, 3, 1, 4, 5]	[3,8,5,4,2,]
1453,	[5, 1, 2, 4]	[6,10,10,4,]
1454,	[4, 1, 2]	[8,9,6,]
1455,	[1, 4, 2, 6, 3]	[5,3,4,2,7,]
1456,	[5]	[3,]
1457,	[3, 1]	[7,3,]
1458,	[4]	[2,]
1459,	[5, 6, 1, 3]	[7,9,7,10,]
1460,	[2, 5, 6, 3]	[4,3,6,2,]
1461,	[1, 4, 3, 6, 2, 5]	[4,3,2,3,9,1,]
1462,	[5, 1, 4, 6, 3]	[3,7,2,3,6,]
1463,	[2, 3, 1]	[3,1,6,]
1464,	[4]	[1,]
1465,	[5, 6, 2, 1, 4]	[8,5,10,4,8,]
1466,	[2, 4, 6, 3]	[1,7,10,4,]
1467,	[3, 2, 4, 1]	[9,6,10,4,]
1468,	[5, 2]	[8,6,]
1469,	[4, 2, 5, 3, 1]	[6,8,6,10,2,]
1470,	[4]	[5,]
1471,	[3]	[2,]
1472,	[4, 5]	[4,2,]
1473,	[5, 2, 6]	[2,5,1,]
1474,	[3]	[5,]
1475,	[3, 2, 5]	[1,9,8,]
1476,	[2, 6, 3]	[10,1,1,]
1477,	[4, 6, 1, 5]	[1,7,6,2,]
1478,	[5]	[3,]
1479,	[3, 5]	[1,1,]
1480,	[6]	[1,]
1481,	[6, 2, 1, 5]	[5,5,8,7,]
1482,	[2, 6, 5, 3]	[5,1,2,3,]
1483,	[2]	[6,]
1484,	[3, 1, 4, 6, 2]	[7,9,3,8,2,]
1485,	[4, 6, 5, 2]	[2,9,7,3,]
1486,	[6, 3, 1, 2, 5, 4]	[3,3,6,6,7,5,]
1487,	[4, 6, 1, 2]	[1,1,1,5,]
1488,	[4, 3, 5, 2]	[4,8,3,7,]
1489,	[2]	[2,]
1490,	[3, 2, 1, 5]	[7,4,9,9,]
1491,	[2, 5]	[6,2,]
1492,	[2, 5, 4, 6, 1, 3]	[3,8,10,10,6,3,]
1493,	[3, 1]	[4,1,]
1494,	[2, 1]	[8,10,]
1495,	[1, 3, 5, 6, 4]	[7,6,7,9,1,]
1496,	[5]	[10,]
1497,	[2, 1]	[3,8,]
1498,	[1, 3, 6, 5]	[10,8,5,2,]
1499,	[3, 1, 6, 2]	[4,1,5,6,]
1500,	[6, 1, 2, 5, 4, 3]	[2,6,10,9,7,7,]
1501,	[4, 6, 2, 1]	[7,4,8,2,]
1502,	[2]	[9,]
1503,	[2, 3]	[7,4,]
1504,	[5, 6, 1, 3, 4]	[3,8,1,1,10,]
1505,	[3, 5, 2, 4, 6]	[7,9,6,8,5,]
1506,	[3, 4, 5, 1, 2, 6]	[6,9,8,4,9,1,]
1507,	[1, 6, 3, 4, 5]	[2,1,6,5,8,]
1508,	[3]	[2,]
1509,	[4, 1, 6, 5, 2, 3]	[7,2,1,3,6,1,]
1510,	[6, 3, 4, 1]	[10,6,10,3,]
1511,	[6, 5, 4, 3, 1]	[1,10,1,9,4,]
1512,	[6, 3, 5, 4]	[7,3,10,5,]
1513,	[2, 3, 6]	[5,10,9,]
1514,	[4, 1, 2]	[9,1,8,]
1515,	[6, 2, 1, 5, 3, 4]	[4,10,8,8,3,1,]
1516,	[6, 1, 2, 4, 5, 3]	[2,9,4,8,2,1,]
1517,	[1, 2, 4, 5, 3]	[7,6,2,9,10,]
1518,	[5, 4]	[2,3,]
1519,	[2, 5, 4, 1]	[7,4,8,10,]
1520,	[6]	[6,]
1521,	[6, 4, 2, 5, 3]	[1,7,2,5,8,]
1522,	[2, 6, 1, 5, 3]	[4,5,4,8,5,]
1523,	[6, 5, 2, 3, 1]	[9,9,3,7,9,]
1524,	[2, 1, 4, 6]	[10,6,9,9,]
1525,	[1, 5]	[10,2,]
1526,	[6]	[8,]
1527,	[3, 2]	[2,2,]
1528,	[3, 4, 5, 2, 6]	[10,6,1,9,7,]
1529,	[4, 6, 1, 3, 2, 5]	[8,8,8,4,9,8,]
1530,	[5, 6]	[5,8,]
1531,	[3, 4, 1, 5, 6]	[10,2,6,3,7,]
1532,	[4, 5, 2, 1]	[4,1,7,8,]
1533,	[6, 5]	[3,10,]
1534,	[1]	[6,]
1535,	[3, 6, 2, 1]	[10,9,6,4,]
1536,	[2, 1, 3, 6, 4]	[3,10,4,9,4,]
1537,	[5]	[4,]
1538,	[4]	[6,]
1539,	[6, 5]	[4,7,]
1540,	[6, 3, 2, 5, 1, 4]	[5,2,2,7,2,7,]
1541,	[4, 6, 1, 5, 2, 3]	[10,1,7,3,10,4,]
1542,	[5, 1, 6, 3]	[4,2,7,2,]
1543,	[3, 2, 4, 1, 6]	[1,1,2,6,8,]
1544,	[3, 4]	[6,6,]
1545,	[2, 1, 3, 5, 6, 4]	[10,4,10,2,9,6,]
1546,	[2, 6]	[4,8,]
1547,	[3, 6, 5, 2, 1, 4]	[7,9,8,5,1,8,]
1548,	[1, 6, 3, 5]	[10,6,3,6,]
1549,	[4]	[1,]
1550,	[1, 3, 2]	[9,1,7,]
1551,	[4, 5]	[5,4,]
1552,	[5, 4, 1, 3, 2, 6]	[4,4,8,8,5,2,]
1553,	[2, 3, 6]	[6,7,2,]
1554,	[4, 2]	[3,9,]
1555,	[6, 1]	[7,8,]
1556,	[3, 6, 1, 4, 5]	[4,9,4,3,4,]
1557,	[6, 1, 4, 2, 3]	[6,8,1,2,1,]
1558,	[3, 4, 5]	[6,6,10,]
1559,	[4]	[10,]
1560,	[5, 3]	[8,9,]
1561,	[4, 3, 2, 5, 6]	[5,10,3,2,6,]
1562,	[3, 2, 5, 1]	[4,2,6,8,]
1563,	[6, 1, 4]	[3,5,6,]
1564,	[2, 1]	[3,5,]
1565,	[5]	[4,]
1566,	[3, 4, 1]	[1,8,7,]
1567,	[2, 6, 5, 1, 3, 4]	[2,6,9,9,8,9,]
1568,	[5, 3, 4, 2, 6, 1]	[8,4,4,4,8,1,]
1569,	[5, 3]	[5,1,]
1570,	[5, 6, 4, 3, 1, 2]	[8,4,3,10,2,4,]
1571,	[1, 5, 4, 2, 3, 6]	[2,2,9,7,2,8,]
1572,	[5, 1, 2, 4]	[3,10,2,9,]
1573,	[1, 5, 4, 6]	[2,7,2,7,]
1574,	[1, 6, 2]	[2,1,9,]
1575,	[4, 1, 5, 6]	[3,3,2,4,]
1576,	[6, 4, 5]	[10,4,6,]
1577,	[6, 1, 3, 2, 4]	[10,7,8,8,1,]
1578,	[3, 5, 2, 1, 6, 4]	[6,10,4,5,10,7,]
1579,	[6, 4, 1, 5, 3, 2]	[5,2,1,4,2,9,]
1580,	[6, 2, 4, 1, 5]	[6,4,4,4,8,]
1581,	[1]	[4,]
1582,	[3, 2, 1, 6, 4]	[9,2,1,7,6,]
1583,	[2, 3, 5, 6]	[8,1,7,4,]
1584,	[5]	[2,]
1585,	[2, 3, 1, 5, 6, 4]	[9,5,5,1,7,5,]
1586,	[2, 5]	[4,7,]
1587,	[3, 5, 6, 2]	[1,6,1,4,]
1588,	[2, 4, 1, 6]	[4,9,7,6,]
1589,	[6, 3]	[2,1,]
1590,	[4, 1, 6]	[5,2,5,]
1591,	[6, 1, 3, 5, 2, 4]	[6,1,8,6,9,5,]
1592,	[3, 2, 5, 1, 4]	[10,7,8,9,7,]
1593,	[6, 4, 3]	[10,1,9,]
1594,	[6]	[3,]
1595,	[5, 2, 6, 4, 1]	[3,3,7,9,9,]
1596,	[3, 5, 1]	[8,8,5,]
1597,	[3, 4, 5]	[7,4,5,]
1598,	[1, 2, 4, 5]	[9,10,4,9,]
1599,	[4, 5, 1]	[6,7,1,]
1600,	[6]	[9,]
1601,	[3, 5]	[4,6,]
1602,	[2, 6, 1, 4, 3]	[2,10,4,2,9,]
1603,	[3, 4, 1, 2]	[5,2,8,4,]
1604,	[3, 4]	[1,2,]
1605,	[5, 2, 1, 3, 4]	[6,3,4,7,2,]
1606,	[4, 5, 6, 3]	[2,4,9,2,]
1607,	[6]	[3,]
1608,	[1, 3, 4, 5]	[3,8,1,6,]
1609,	[6, 1, 2, 3]	[5,5,4,4,]
1610,	[5, 6, 2, 4, 1]	[2,6,10,3,7,]
1611,	[5]	[7,]
1612,	[3, 4, 2, 5, 1]	[1,1,4,9,4,]
1613,	[6, 4, 3]	[4,10,2,]
1614,	[6]	[5,]
1615,	[5, 4, 2, 3, 6]	[4,9,4,4,2,]
1616,	[2, 4, 5]	[6,1,7,]
1617,	[3, 1]	[1,4,]
1618,	[3, 1, 5, 4, 2, 6]	[5,8,4,7,10,10,]
1619,	[3, 5, 4, 6, 2]	[6,10,9,8,10,]
1620,	[3]	[2,]
1621,	[4, 2, 3, 5, 6]	[4,5,9,5,3,]
1622,	[4, 5, 2, 3, 1]	[8,7,5,2,5,]
1623,	[4, 5, 3, 2, 1]	[5,1,10,3,1,]
1624,	[6, 4, 2, 1, 5]	[6,9,10,1,10,]
1625,	[1, 4]	[3,8,]
1626,	[1, 6, 5, 3, 4]	[9,10,10,7,9,]
1627,	[4]	[6,]
1628,	[6, 4, 5, 3, 2]	[4,2,2,3,2,]
1629,	[5, 6]	[7,4,]
1630,	[1, 5, 2, 4, 3, 6]	[4,2,2,5,10,7,]
1631,	[6, 3, 4, 1]	[8,7,7,9,]
1632,	[5]	[8,]
1633,	[4, 2]	[4,8,]
1634,	[3, 2, 6, 4]	[5,10,9,10,]
1635,	[5, 2, 6, 1]	[4,10,1,2,]
1636,	[4, 5, 1, 6, 2, 3]	[2,10,1,10,10,2,]
1637,	[5, 6, 4]	[1,7,3,]
1638,	[1, 3, 6, 5, 2, 4]	[1,7,4,6,1,7,]
1639,	[1, 3, 6, 4, 5]	[2,6,2,7,9,]
1640,	[6, 2, 1, 3, 4]	[4,7,4,9,3,]
1641,	[5, 6, 1, 4, 2, 3]	[4,8,2,9,8,7,]
1642,	[2, 4, 5, 3]	[1,10,6,4,]
1643,	[4, 3, 2, 6, 1]	[7,2,6,10,4,]
1644,	[2, 5, 6, 4]	[7,2,7,9,]
1645,	[1]	[4,]
1646,	[2, 5, 3, 6, 1]	[3,5,10,6,5,]
1647,	[2, 3]	[9,10,]
1648,	[1, 5, 4]	[6,1,7,]
1649,	[5, 4, 2, 1, 6]	[8,3,2,2,8,]
1650,	[5, 3, 6, 4, 2]	[7,10,7,9,3,]
1651,	[6, 3]	[9,5,]
1652,	[1, 2]	[4,2,]
1653,	[1, 6, 3, 2, 5, 4]	[10,2,8,8,10,4,]
1654,	[1, 5, 6, 4, 2, 3]	[10,9,2,4,6,1,]
1655,	[6]	[3,]
1656,	[3, 6, 1]	[4,6,2,]
1657,	[4, 5, 1, 6, 2]	[4,4,4,7,2,]
1658,	[1, 2, 5, 6, 4, 3]	[2,10,8,4,8,9,]
1659,	[3, 1]	[5,10,]
1660,	[3, 1, 5, 6]	[10,6,4,9,]
1661,	[6, 5]	[8,8,]
1662,	[2, 4, 6]	[2,7,2,]
1663,	[1, 5, 4, 3]	[6,5,2,6,]
1664,	[1, 2, 6, 5]	[5,2,3,1,]
1665,	[6, 4, 5]	[4,2,5,]
1666,	[3, 1]	[6,10,]
1667,	[4, 3, 6]	[6,6,3,]
1668,	[2, 3]	[6,8,]
1669,	[3, 6]	[10,10,]
1670,	[5, 1, 6, 3]	[4,1,3,6,]
1671,	[6, 5, 2]	[1,9,7,]
1672,	[4, 6, 2]	[5,10,8,]
1673,	[4, 2, 1, 3, 6, 5]	[10,9,2,5,9,3,]
1674,	[2, 6]	[6,8,]
1675,	[6, 4, 1, 2, 5]	[4,9,9,5,3,]
1676,	[3, 6, 5, 1]	[3,1,9,4,]
1677,	[6, 2, 1, 3]	[5,9,9,9,]
1678,	[4, 6]	[3,3,]
1679,	[2, 5, 3, 4, 1, 6]	[4,8,6,5,2,8,]
1680,	[6, 3, 4]	[3,6,8,]
1681,	[6, 4, 3, 5, 2]	[8,1,2,6,5,]
1682,	[1, 5, 6, 2, 3, 4]	[10,7,3,2,8,8,]
1683,	[2]	[8,]
1684,	[4, 3, 6, 1, 5, 2]	[2,7,7,2,6,10,]
1685,	[2, 4]	[8,1,]
1686,	[1, 2, 4]	[10,6,3,]
1687,	[2, 1]	[1,2,]
1688,	[5, 2, 4]	[6,9,8,]
1689,	[1, 2, 5]	[7,3,10,]
1690,	[6]	[3,]
1691,	[3]	[9,]
1692,	[3, 2, 1, 6]	[7,3,6,10,]
